,Time,V1_Avg [V],V2_Avg [V],V3_Avg [V],V12_Avg [V],V23_Avg [V],V31_Avg [V],freq_Avg [Hz],In_Avg [A],I1_Avg [A],I2_Avg [A],I3_Avg [A],AVG_I_Avg [A],Pt+_Avg [W],Eat+_Avg [Wh],P1+_Avg [W],P2+_Avg [W],P3+_Avg [W],AVG_P_Avg [W],Erti+_Avg [VARh],AVG_Q_Avg [VAR],St+_Avg [VA],Est+_Avg [VAh],Pfti+_Avg,Pftc+_Avg,dpfti+_Avg,dpftc+_Avg,thdV1_Avg [%],har01V1_Avg [V],har03V1_Avg [V],har05V1_Avg [V],har07V1_Avg [V],har09V1_Avg [V],har11V1_Avg [V],har13V1_Avg [V],har15V1_Avg [V],har17V1_Avg [V],har19V1_Avg [V],har21V1_Avg [V],har23V1_Avg [V],har25V1_Avg [V],har27V1_Avg [V],har29V1_Avg [V],har31V1_Avg [V],har33V1_Avg [V],har35V1_Avg [V],har37V1_Avg [V],har39V1_Avg [V],har41V1_Avg [V],har43V1_Avg [V],har45V1_Avg [V],har47V1_Avg [V],har49V1_Avg [V],thdV2_Avg [%],har01V2_Avg [V],har03V2_Avg [V],har05V2_Avg [V],har07V2_Avg [V],har09V2_Avg [V],har11V2_Avg [V],har13V2_Avg [V],har15V2_Avg [V],har17V2_Avg [V],har19V2_Avg [V],har21V2_Avg [V],har23V2_Avg [V],har25V2_Avg [V],har27V2_Avg [V],har29V2_Avg [V],har31V2_Avg [V],har33V2_Avg [V],har35V2_Avg [V],har37V2_Avg [V],har39V2_Avg [V],har41V2_Avg [V],har43V2_Avg [V],har45V2_Avg [V],har47V2_Avg [V],har49V2_Avg [V],thdV3_Avg [%],har01V3_Avg [V],har03V3_Avg [V],har05V3_Avg [V],har07V3_Avg [V],har09V3_Avg [V],har11V3_Avg [V],har13V3_Avg [V],har15V3_Avg [V],har17V3_Avg [V],har19V3_Avg [V],har21V3_Avg [V],har23V3_Avg [V],har25V3_Avg [V],har27V3_Avg [V],har29V3_Avg [V],har31V3_Avg [V],har33V3_Avg [V],har35V3_Avg [V],har37V3_Avg [V],har39V3_Avg [V],har41V3_Avg [V],har43V3_Avg [V],har45V3_Avg [V],har47V3_Avg [V],har49V3_Avg [V],thdVNPE_Avg [%],har01VNPE_Avg [V],har03VNPE_Avg [V],har05VNPE_Avg [V],har07VNPE_Avg [V],har09VNPE_Avg [V],har11VNPE_Avg [V],har13VNPE_Avg [V],har15VNPE_Avg [V],har17VNPE_Avg [V],har19VNPE_Avg [V],har21VNPE_Avg [V],har23VNPE_Avg [V],har25VNPE_Avg [V],har27VNPE_Avg [V],har29VNPE_Avg [V],har31VNPE_Avg [V],har33VNPE_Avg [V],har35VNPE_Avg [V],har37VNPE_Avg [V],har39VNPE_Avg [V],har41VNPE_Avg [V],har43VNPE_Avg [V],har45VNPE_Avg [V],har47VNPE_Avg [V],har49VNPE_Avg [V],thdI1_Avg [%],har01I1_Avg [A],har03I1_Avg [A],har05I1_Avg [A],har07I1_Avg [A],har09I1_Avg [A],har11I1_Avg [A],har13I1_Avg [A],har15I1_Avg [A],har17I1_Avg [A],har19I1_Avg [A],har21I1_Avg [A],har23I1_Avg [A],har25I1_Avg [A],har27I1_Avg [A],har29I1_Avg [A],har31I1_Avg [A],har33I1_Avg [A],har35I1_Avg [A],har37I1_Avg [A],har39I1_Avg [A],har41I1_Avg [A],har43I1_Avg [A],har45I1_Avg [A],har47I1_Avg [A],har49I1_Avg [A],thdI2_Avg [%],har01I2_Avg [A],har03I2_Avg [A],har05I2_Avg [A],har07I2_Avg [A],har09I2_Avg [A],har11I2_Avg [A],har13I2_Avg [A],har15I2_Avg [A],har17I2_Avg [A],har19I2_Avg [A],har21I2_Avg [A],har23I2_Avg [A],har25I2_Avg [A],har27I2_Avg [A],har29I2_Avg [A],har31I2_Avg [A],har33I2_Avg [A],har35I2_Avg [A],har37I2_Avg [A],har39I2_Avg [A],har41I2_Avg [A],har43I2_Avg [A],har45I2_Avg [A],har47I2_Avg [A],har49I2_Avg [A],thdI3_Avg [%],har01I3_Avg [A],har03I3_Avg [A],har05I3_Avg [A],har07I3_Avg [A],har09I3_Avg [A],har11I3_Avg [A],har13I3_Avg [A],har15I3_Avg [A],har17I3_Avg [A],har19I3_Avg [A],har21I3_Avg [A],har23I3_Avg [A],har25I3_Avg [A],har27I3_Avg [A],har29I3_Avg [A],har31I3_Avg [A],har33I3_Avg [A],har35I3_Avg [A],har37I3_Avg [A],har39I3_Avg [A],har41I3_Avg [A],har43I3_Avg [A],har45I3_Avg [A],har47I3_Avg [A],har49I3_Avg [A],thdINPE_Avg [%],har01INPE_Avg [A],har03INPE_Avg [A],har05INPE_Avg [A],har07INPE_Avg [A],har09INPE_Avg [A],har11INPE_Avg [A],har13INPE_Avg [A],har15INPE_Avg [A],har17INPE_Avg [A],har19INPE_Avg [A],har21INPE_Avg [A],har23INPE_Avg [A],har25INPE_Avg [A],har27INPE_Avg [A],har29INPE_Avg [A],har31INPE_Avg [A],har33INPE_Avg [A],har35INPE_Avg [A],har37INPE_Avg [A],har39INPE_Avg [A],har41INPE_Avg [A],har43INPE_Avg [A],har45INPE_Avg [A],har47INPE_Avg [A],har49INPE_Avg [A],u2_Avg [%],u0_Avg [%]
13,8/17/2023 7:06:00 PM,234.7,239.1,236.4,410.7,413.2,406.4,50.33,36.93,134,130.6,130.3,131.6333,92320,204855,31160,30870,30040,0,2078.873,0,92320,204871.7,1,1,0.999,0.999,2.63,234.6,-1.484,-5.867,0.876,0.358,0.413,0.392,0.278,0.032,0.111,0.145,0.104,0.017,0.053,0.091,0.046,0.018,0.024,0.026,0.047,0.016,0.023,0.031,0.02,0.018,2.556,239,1.566,-5.61,1.305,0.952,0.713,0.298,0.199,0.246,0.067,0.179,0.086,0.015,0.086,0.077,0.06,0.026,0.041,0.019,0.027,0.018,0.033,0.025,0.023,0.024,2.836,236.3,-2.114,-6.189,0.795,0.459,0.832,0.418,0.133,0.235,0.334,0.172,0.207,0.131,0.165,0.118,0.072,0.075,0.045,0.028,0.07,0.059,0.017,0.034,0.021,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.97,133,-11.25,-8.502,3.005,0.82,0.279,0.371,0.551,0.26,0.254,0.242,0.118,0.056,0.065,0.077,0.026,0.031,0.028,0.026,0.058,0.024,0.027,0.067,0.027,0.039,10.37,129.6,9.033,-8.138,4.57,2.519,1.181,0.888,0.374,0.323,0.279,0.283,0.111,0.047,0.104,0.074,0.102,0.07,0.07,0.039,0.042,0.022,0.037,0.028,0.044,0.026,20.27,127.3,-22.96,-10.77,2.675,1.709,1.406,0.441,0.394,0.249,0.445,0.324,0.229,0.166,0.192,0.102,0.088,0.065,0.037,0.03,0.057,0.057,0.029,0.026,0.021,0.02,205.6,17.84,31.1,1.769,1.324,3.168,0.173,0.439,0.394,0.122,0.209,0.094,0.133,0.11,0.121,0.067,0.054,0.058,0.049,0.037,0.038,0.04,0.027,0.042,0.043,0.032,0.969,0.112
14,8/17/2023 7:16:00 PM,235.1,239.4,235.7,411.7,412.7,405.7,50.29,34.89,129,131.8,132.7,131.1667,92040,220195,30050,31180,30510,0,2078.873,0,92040,220211.7,1,1,0.999,0.999,2.608,235,-1.333,-5.829,1.024,0.456,0.379,0.407,0.273,0.022,0.109,0.146,0.103,0.032,0.042,0.075,0.049,0.029,0.016,0.027,0.048,0.015,0.027,0.03,0.027,0.016,2.539,239.3,1.612,-5.588,1.306,0.831,0.655,0.282,0.175,0.247,0.055,0.193,0.067,0.036,0.069,0.079,0.076,0.022,0.038,0.03,0.02,0.016,0.041,0.017,0.023,0.029,2.901,235.6,-2.284,-6.283,0.867,0.413,0.74,0.369,0.14,0.299,0.31,0.187,0.191,0.104,0.157,0.119,0.109,0.087,0.038,0.041,0.086,0.055,0.012,0.045,0.013,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.44,128,-9.674,-8.225,3.364,0.963,0.207,0.356,0.555,0.191,0.218,0.24,0.101,0.068,0.053,0.068,0.024,0.033,0.027,0.029,0.064,0.027,0.025,0.064,0.027,0.039,9.964,130.8,8.751,-7.796,4.661,2.217,1.036,0.93,0.341,0.306,0.247,0.279,0.101,0.065,0.084,0.072,0.125,0.073,0.069,0.044,0.037,0.021,0.038,0.027,0.041,0.02,20.79,129.5,-24.2,-10.93,2.708,1.334,1.259,0.54,0.363,0.362,0.437,0.328,0.218,0.136,0.172,0.106,0.125,0.072,0.041,0.051,0.065,0.05,0.03,0.029,0.026,0.028,229.2,15.05,30,1.686,1.242,2.702,0.162,0.348,0.357,0.127,0.191,0.094,0.117,0.089,0.13,0.066,0.065,0.058,0.044,0.032,0.043,0.041,0.028,0.045,0.043,0.031,1.065,0.086
15,8/17/2023 7:26:00 PM,234.8,239.7,235.6,411.9,413.1,405,50.24,32.95,119.5,119.8,127.3,122.2,85620,234465,27760,28320,29200,0,2078.873,-2.697,85620,234481.7,1,0.999,0.999,0.999,2.498,234.7,-1.216,-5.548,1.165,0.399,0.31,0.441,0.267,0.028,0.098,0.137,0.1,0.02,0.048,0.076,0.05,0.022,0.02,0.016,0.042,0.019,0.024,0.027,0.028,0.019,2.566,239.6,1.746,-5.593,1.395,0.906,0.669,0.317,0.154,0.25,0.051,0.19,0.065,0.033,0.06,0.069,0.077,0.023,0.039,0.043,0.02,0.011,0.039,0.016,0.022,0.033,2.786,235.4,-2.191,-5.986,0.986,0.453,0.797,0.397,0.162,0.328,0.278,0.169,0.17,0.091,0.131,0.097,0.115,0.068,0.053,0.055,0.09,0.033,0.019,0.045,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.23,118.6,-8.297,-7.555,3.388,0.764,0.147,0.374,0.528,0.188,0.164,0.213,0.106,0.057,0.061,0.074,0.031,0.036,0.027,0.03,0.054,0.027,0.024,0.06,0.027,0.041,11.58,118.8,9.325,-8.219,4.963,2.486,1.273,0.86,0.317,0.279,0.259,0.281,0.087,0.06,0.073,0.058,0.13,0.064,0.074,0.052,0.034,0.021,0.038,0.028,0.045,0.019,21.47,124.1,-24.14,-10.23,2.442,1.313,1.409,0.608,0.419,0.478,0.392,0.296,0.18,0.126,0.139,0.092,0.125,0.061,0.053,0.048,0.069,0.041,0.028,0.022,0.031,0.027,280.3,11.21,28.32,1.459,1.378,2.491,0.115,0.379,0.347,0.144,0.176,0.072,0.092,0.089,0.124,0.065,0.052,0.041,0.044,0.036,0.041,0.029,0.029,0.042,0.038,0.028,1.24,0.075
16,8/17/2023 7:36:00 PM,235.5,240.4,236.6,413.2,414.4,406.6,50.15,37.45,115.3,124.5,121,120.2667,84360,248525,26810,29510,27760,0,2078.873,0,84360,248541.7,1,1,0.999,0.999,2.462,235.4,-1.042,-5.441,1.327,0.38,0.399,0.419,0.258,0.027,0.068,0.115,0.095,0.035,0.041,0.073,0.041,0.033,0.015,0.029,0.053,0.028,0.029,0.032,0.02,0.019,2.525,240.3,1.678,-5.44,1.653,0.914,0.734,0.325,0.145,0.272,0.068,0.17,0.073,0.037,0.062,0.045,0.07,0.022,0.051,0.042,0.028,0.013,0.039,0.018,0.02,0.028,2.667,236.5,-1.857,-5.781,1.153,0.416,0.871,0.404,0.22,0.299,0.258,0.146,0.141,0.09,0.12,0.084,0.114,0.065,0.059,0.053,0.088,0.028,0.024,0.048,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.87,114.4,-7.223,-7.811,3.564,0.88,0.165,0.305,0.502,0.259,0.128,0.18,0.115,0.055,0.046,0.062,0.034,0.03,0.038,0.026,0.064,0.037,0.03,0.058,0.031,0.042,11.16,123.5,9.019,-8.086,5.566,2.421,1.312,0.906,0.287,0.34,0.359,0.277,0.111,0.048,0.079,0.037,0.136,0.059,0.076,0.057,0.03,0.022,0.043,0.031,0.041,0.022,21.46,117.4,-22.42,-10.01,2.412,1.5,1.393,0.55,0.536,0.422,0.352,0.24,0.169,0.147,0.136,0.1,0.128,0.071,0.047,0.041,0.076,0.038,0.022,0.021,0.029,0.022,163,21.1,28.03,1.045,1.809,2.73,0.208,0.434,0.353,0.146,0.217,0.093,0.081,0.111,0.119,0.069,0.041,0.037,0.035,0.043,0.041,0.027,0.035,0.044,0.041,0.035,1.178,0.116
17,8/17/2023 7:46:00 PM,236.4,241.2,237,414.5,415.8,407.4,50.34,31.34,112.9,116,133.4,120.7667,85070,262703.3,26350,27550,30870,0,2078.873,0,85070,262720,1,1,0.999,0.999,2.512,236.3,-1.328,-5.596,1.19,0.422,0.396,0.43,0.268,0.027,0.064,0.111,0.093,0.045,0.044,0.074,0.046,0.021,0.024,0.035,0.049,0.034,0.026,0.032,0.019,0.023,2.534,241.1,1.557,-5.553,1.468,0.916,0.682,0.34,0.153,0.253,0.083,0.17,0.073,0.043,0.064,0.053,0.071,0.016,0.042,0.039,0.023,0.021,0.037,0.015,0.024,0.027,2.662,236.9,-1.86,-5.805,1.088,0.386,0.812,0.402,0.2,0.26,0.248,0.138,0.138,0.064,0.118,0.078,0.136,0.095,0.044,0.041,0.09,0.034,0.018,0.045,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.48,111.9,-8.958,-8.162,3.54,0.921,0.234,0.328,0.511,0.223,0.109,0.19,0.115,0.047,0.054,0.059,0.027,0.025,0.038,0.025,0.064,0.032,0.034,0.055,0.028,0.045,12.23,114.9,8.808,-8.492,5.136,2.494,1.293,0.805,0.321,0.308,0.305,0.263,0.11,0.052,0.079,0.035,0.126,0.059,0.07,0.056,0.029,0.028,0.042,0.032,0.046,0.021,19.24,130.4,-22.49,-9.73,2.452,1.448,1.368,0.459,0.49,0.363,0.344,0.239,0.164,0.117,0.137,0.101,0.151,0.098,0.034,0.032,0.077,0.041,0.025,0.023,0.025,0.023,318.2,8.359,26.67,0.781,1.542,2.651,0.27,0.364,0.334,0.082,0.176,0.081,0.09,0.111,0.099,0.069,0.034,0.039,0.034,0.037,0.038,0.026,0.03,0.042,0.039,0.031,1.269,0.063
18,8/17/2023 7:56:00 PM,235.8,240.5,236.2,413.5,414.7,406,50.32,35.23,108.9,122,147.3,126.0667,88740,277493.3,25400,28880,34120,0,2078.873,0,88740,277510,1,1,0.999,0.999,2.636,235.7,-1.373,-5.921,0.981,0.452,0.308,0.461,0.261,0.038,0.063,0.108,0.095,0.046,0.041,0.073,0.052,0.024,0.018,0.025,0.046,0.031,0.022,0.029,0.026,0.022,2.477,240.4,1.597,-5.45,1.316,0.853,0.632,0.416,0.171,0.253,0.074,0.165,0.07,0.054,0.042,0.039,0.074,0.017,0.034,0.039,0.025,0.025,0.033,0.013,0.025,0.023,2.649,236.1,-1.984,-5.763,0.855,0.393,0.75,0.453,0.182,0.26,0.239,0.129,0.148,0.075,0.123,0.076,0.124,0.094,0.044,0.029,0.071,0.05,0.02,0.034,0.014,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.62,107.8,-9.256,-9.173,3.189,0.907,0.225,0.353,0.523,0.227,0.145,0.204,0.1,0.046,0.057,0.056,0.026,0.025,0.042,0.024,0.062,0.03,0.029,0.057,0.024,0.045,10.99,121,9.249,-7.601,4.679,2.3,1.283,0.773,0.341,0.298,0.267,0.233,0.105,0.063,0.06,0.033,0.135,0.075,0.067,0.065,0.03,0.039,0.048,0.034,0.052,0.019,17.51,144.6,-23.28,-8.997,2.136,1.377,1.396,0.277,0.45,0.361,0.323,0.227,0.15,0.117,0.121,0.078,0.145,0.09,0.037,0.035,0.061,0.047,0.025,0.034,0.031,0.018,219.4,15.38,27.8,0.765,1.529,2.556,0.251,0.403,0.366,0.061,0.181,0.086,0.112,0.118,0.115,0.061,0.047,0.053,0.036,0.031,0.03,0.031,0.029,0.035,0.038,0.039,1.325,0.11
19,8/17/2023 8:06:00 PM,236.1,240.4,236.4,413.8,414.5,406.7,50.29,33.3,101.3,116,130.4,115.9,81560,291086.7,23610,27460,30130,0,2078.873,-20.4,81560,291103.3,1,0.999,0.999,0.999,2.656,236,-1.357,-5.975,1.003,0.466,0.304,0.486,0.253,0.022,0.055,0.103,0.081,0.049,0.024,0.086,0.06,0.019,0.02,0.03,0.043,0.029,0.02,0.041,0.037,0.031,2.558,240.3,0.632,-5.636,1.279,0.861,0.613,0.432,0.169,0.234,0.096,0.17,0.066,0.059,0.062,0.036,0.085,0.02,0.033,0.038,0.024,0.024,0.031,0.011,0.025,0.017,2.613,236.3,-1.853,-5.716,0.878,0.341,0.775,0.453,0.168,0.266,0.236,0.138,0.132,0.064,0.147,0.085,0.138,0.116,0.053,0.027,0.08,0.056,0.028,0.05,0.025,0.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.42,100.2,-8.953,-9.195,3.17,0.988,0.257,0.395,0.5,0.214,0.165,0.21,0.091,0.048,0.046,0.067,0.03,0.025,0.034,0.022,0.055,0.028,0.033,0.058,0.021,0.05,11.81,115,3.54,-7.929,4.535,2.27,1.313,0.76,0.369,0.26,0.304,0.219,0.112,0.044,0.072,0.035,0.119,0.061,0.059,0.056,0.026,0.035,0.043,0.036,0.05,0.019,19.76,127.6,-23.29,-8.787,2.236,1.183,1.472,0.25,0.421,0.385,0.312,0.23,0.131,0.129,0.166,0.08,0.148,0.108,0.036,0.033,0.077,0.059,0.019,0.04,0.04,0.019,249,13.17,29.9,0.572,1.494,2.703,0.355,0.414,0.401,0.077,0.205,0.078,0.121,0.137,0.123,0.067,0.04,0.056,0.051,0.036,0.04,0.034,0.038,0.044,0.035,0.041,1.222,0.066
20,8/17/2023 8:16:00 PM,236.3,240.8,236.6,414.5,414.9,406.9,50.28,33.92,102,120.2,127.7,116.6333,82130,304775,23780,28550,29470,0,2078.873,0,82130,304791.7,1,1,0.999,0.999,2.634,236.2,-1.264,-5.925,1.065,0.52,0.317,0.485,0.233,0.029,0.048,0.092,0.08,0.048,0.029,0.085,0.055,0.021,0.019,0.038,0.039,0.029,0.022,0.036,0.041,0.025,2.515,240.7,0.332,-5.513,1.336,0.818,0.631,0.455,0.166,0.23,0.097,0.178,0.063,0.065,0.059,0.027,0.081,0.027,0.03,0.045,0.024,0.026,0.032,0.011,0.025,0.016,2.623,236.5,-1.868,-5.737,0.908,0.349,0.773,0.484,0.131,0.249,0.212,0.12,0.111,0.056,0.127,0.071,0.125,0.112,0.061,0.029,0.074,0.054,0.034,0.051,0.032,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.11,100.8,-8.655,-8.989,3.133,1.077,0.159,0.45,0.501,0.228,0.181,0.198,0.097,0.041,0.043,0.072,0.034,0.024,0.035,0.022,0.049,0.029,0.038,0.053,0.022,0.046,10.99,119.3,1.777,-7.412,4.663,2.115,1.328,0.766,0.35,0.304,0.332,0.229,0.118,0.043,0.069,0.029,0.118,0.058,0.059,0.057,0.023,0.034,0.044,0.034,0.049,0.019,20.12,124.7,-23.18,-8.692,2.151,1.23,1.314,0.244,0.419,0.373,0.273,0.221,0.122,0.119,0.158,0.061,0.137,0.106,0.046,0.034,0.069,0.052,0.02,0.044,0.048,0.024,211.3,15.26,29.61,0.672,1.608,2.66,0.37,0.431,0.395,0.083,0.207,0.093,0.107,0.128,0.119,0.065,0.039,0.054,0.052,0.039,0.034,0.032,0.04,0.045,0.034,0.04,1.262,0.069
21,8/17/2023 8:26:00 PM,235.1,238.8,234.7,411.6,411.4,404.5,50.29,35.16,104.8,116,140.7,120.5,84210,318810,24270,27270,32330,0,2078.873,0,84210,318826.7,1,1,0.999,0.999,2.615,235,-0.634,-5.806,1.183,0.496,0.351,0.483,0.205,0.02,0.03,0.075,0.065,0.054,0.028,0.085,0.057,0.033,0.018,0.041,0.037,0.03,0.027,0.032,0.042,0.025,2.472,238.7,-1.399,-5.376,1.393,0.821,0.565,0.417,0.216,0.259,0.118,0.173,0.037,0.069,0.063,0.023,0.073,0.027,0.027,0.039,0.018,0.032,0.031,0.009,0.032,0.01,2.569,234.6,-1.914,-5.509,1.021,0.339,0.779,0.517,0.125,0.295,0.156,0.147,0.093,0.067,0.156,0.071,0.113,0.093,0.053,0.034,0.07,0.053,0.024,0.037,0.033,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.38,103.4,-4.13,-9.427,3.577,1.009,0.264,0.437,0.425,0.217,0.166,0.172,0.074,0.056,0.04,0.071,0.036,0.026,0.039,0.026,0.049,0.031,0.04,0.048,0.022,0.046,11.92,115,-8.245,-8.012,4.841,2.257,1.226,0.622,0.49,0.344,0.324,0.238,0.075,0.041,0.078,0.034,0.107,0.056,0.056,0.058,0.026,0.033,0.044,0.032,0.051,0.023,18.45,137.8,-23.34,-8.97,2.351,1.374,1.317,0.36,0.39,0.379,0.232,0.247,0.109,0.144,0.175,0.082,0.136,0.088,0.04,0.038,0.068,0.051,0.02,0.039,0.038,0.021,239.6,15.8,29.87,0.623,1.641,2.739,0.418,0.425,0.444,0.064,0.187,0.073,0.114,0.153,0.118,0.056,0.04,0.054,0.046,0.035,0.028,0.033,0.037,0.04,0.039,0.036,1.142,0.101
22,8/17/2023 8:36:00 PM,235.8,239.7,236.1,412.7,413.4,406.6,50.33,32.46,107.9,115.1,129,117.3333,82290,332525,25050,27180,29750,0,2078.873,0,82290,332541.7,1,1,0.999,0.999,2.656,235.7,-0.581,-5.915,1.323,0.471,0.31,0.478,0.196,0.023,0.029,0.074,0.074,0.042,0.026,0.094,0.063,0.034,0.016,0.04,0.039,0.025,0.025,0.035,0.031,0.03,2.532,239.6,-1.076,-5.505,1.536,0.857,0.527,0.384,0.255,0.254,0.124,0.168,0.022,0.067,0.075,0.026,0.079,0.027,0.03,0.03,0.016,0.032,0.029,0.01,0.031,0.013,2.666,236,-1.892,-5.769,1.253,0.29,0.735,0.472,0.153,0.308,0.171,0.158,0.093,0.091,0.173,0.055,0.148,0.087,0.045,0.04,0.095,0.044,0.022,0.03,0.034,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.14,106.5,-3.979,-9.514,3.712,1.006,0.271,0.372,0.438,0.18,0.168,0.17,0.061,0.048,0.028,0.078,0.034,0.035,0.033,0.025,0.048,0.034,0.033,0.05,0.027,0.049,12.01,114.1,-6.172,-8.015,4.964,2.311,1.101,0.588,0.552,0.314,0.318,0.221,0.061,0.043,0.093,0.03,0.113,0.055,0.054,0.054,0.032,0.033,0.05,0.031,0.055,0.028,20.16,126.1,-23.12,-9.543,2.289,1.317,1.295,0.417,0.44,0.469,0.25,0.265,0.11,0.178,0.196,0.08,0.173,0.094,0.042,0.033,0.082,0.04,0.032,0.03,0.024,0.021,307.9,9.913,28.68,0.971,1.769,2.765,0.345,0.353,0.465,0.097,0.169,0.046,0.117,0.15,0.112,0.06,0.03,0.047,0.037,0.031,0.039,0.028,0.036,0.042,0.042,0.027,1.053,0.059
23,8/17/2023 8:46:00 PM,236.1,240.1,236.5,413.5,414.1,407,50.33,32.37,101.9,116.6,126.8,115.1,80870,346003.3,23710,27580,29300,0,2078.873,-0.8223333,80870,346020,1,0.999,0.999,0.999,2.649,236,0.426,-5.929,1.277,0.441,0.288,0.5,0.213,0.028,0.033,0.093,0.083,0.037,0.023,0.09,0.069,0.037,0.016,0.038,0.042,0.032,0.027,0.038,0.03,0.031,2.51,240,-1.454,-5.47,1.487,0.84,0.537,0.361,0.25,0.257,0.126,0.176,0.02,0.064,0.07,0.02,0.083,0.027,0.03,0.035,0.021,0.032,0.031,0.011,0.028,0.014,2.665,236.4,-1.898,-5.775,1.251,0.24,0.759,0.446,0.156,0.327,0.196,0.166,0.103,0.112,0.184,0.053,0.162,0.084,0.042,0.034,0.103,0.041,0.02,0.029,0.03,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.67,100.7,2.982,-9.57,3.82,0.983,0.173,0.398,0.45,0.165,0.168,0.164,0.075,0.043,0.026,0.07,0.032,0.04,0.032,0.025,0.051,0.042,0.031,0.053,0.028,0.048,11.66,115.6,-8.159,-7.656,4.874,2.243,1.086,0.626,0.552,0.289,0.321,0.227,0.065,0.058,0.079,0.037,0.121,0.064,0.054,0.055,0.031,0.034,0.051,0.03,0.053,0.026,20.11,124,-22.62,-9.527,2.478,1.233,1.321,0.419,0.424,0.498,0.254,0.256,0.113,0.191,0.202,0.09,0.187,0.096,0.037,0.03,0.084,0.034,0.034,0.03,0.024,0.022,269.8,11.73,28.28,1.186,1.734,2.742,0.289,0.283,0.491,0.132,0.184,0.048,0.115,0.158,0.123,0.063,0.039,0.047,0.038,0.031,0.041,0.03,0.034,0.039,0.044,0.027,1.097,0.057
24,8/17/2023 8:56:00 PM,236.3,240.2,236.9,413.5,414.4,407.7,50.3,32.87,102.5,115,122.7,113.4,79730,359291.7,23880,27210,28330,0,2078.873,-0.7856667,79730,359308.3,1,0.999,0.999,0.999,2.653,236.2,-0.601,-5.938,1.307,0.435,0.31,0.508,0.219,0.031,0.023,0.099,0.088,0.036,0.025,0.094,0.057,0.034,0.016,0.041,0.042,0.034,0.028,0.037,0.03,0.028,2.537,240.1,-1.712,-5.524,1.471,0.886,0.564,0.408,0.249,0.252,0.127,0.182,0.022,0.062,0.066,0.03,0.079,0.026,0.035,0.032,0.018,0.032,0.028,0.013,0.031,0.012,2.674,236.8,-1.841,-5.826,1.227,0.262,0.772,0.485,0.143,0.322,0.193,0.163,0.092,0.119,0.175,0.076,0.141,0.08,0.048,0.031,0.108,0.044,0.028,0.028,0.03,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.76,101.3,-4.29,-9.556,3.887,0.92,0.265,0.395,0.453,0.15,0.181,0.174,0.088,0.046,0.027,0.073,0.028,0.043,0.039,0.027,0.049,0.046,0.03,0.051,0.027,0.047,12.16,113.9,-9.769,-7.951,4.787,2.358,1.211,0.65,0.551,0.257,0.326,0.245,0.061,0.053,0.083,0.032,0.105,0.068,0.048,0.054,0.031,0.032,0.045,0.028,0.052,0.026,20.69,119.7,-22.43,-9.544,2.421,1.28,1.403,0.382,0.4,0.506,0.243,0.252,0.1,0.206,0.201,0.08,0.142,0.08,0.04,0.038,0.084,0.038,0.034,0.025,0.019,0.019,263.5,11.96,28.24,0.915,1.603,2.783,0.376,0.346,0.51,0.133,0.191,0.062,0.116,0.148,0.117,0.063,0.043,0.054,0.04,0.032,0.04,0.032,0.034,0.038,0.045,0.026,1.024,0.052
